[17:10:08] === NEUSTART Stage 2 mit lr=5e-5 (Policy Collapse bei lr=1e-4 beobachtet) ===
=== spinoza RL Training ===
  n_envs=64, difficulty=2
  total_timesteps=20000000
  policy=MLP [256, 256]

  Loading pretrained model: models/ppo_stage1
  model params: 149,519

  step=  100032 | eps/s=  7398 | success= 11.7% | miss= 71.7% | elapsed= 13.5s
  step=10103232 | eps/s=  7316 | success= 53.5% | miss= 39.0% | elapsed=1380.9s
  step=10203264 | eps/s=  7314 | success= 55.2% | miss= 38.1% | elapsed=1395.0s
  step=10303296 | eps/s=  7311 | success= 56.9% | miss= 37.5% | elapsed=1409.2s
  step=10403328 | eps/s=  7309 | success= 58.0% | miss= 36.5% | elapsed=1423.4s
  step=10503360 | eps/s=  7303 | success= 57.2% | miss= 34.7% | elapsed=1438.3s
  step=10603392 | eps/s=  7305 | success= 55.3% | miss= 34.7% | elapsed=1451.5s
  step=10703424 | eps/s=  7308 | success= 54.3% | miss= 34.7% | elapsed=1464.5s
  step=10803456 | eps/s=  7312 | success= 49.3% | miss= 43.3% | elapsed=1477.6s
  step=10903488 | eps/s=  7313 | success= 54.1% | miss= 39.4% | elapsed=1490.9s
  step=11003520 | eps/s=  7310 | success= 60.8% | miss= 32.3% | elapsed=1505.3s
  step=11103552 | eps/s=  7308 | success= 60.5% | miss= 32.1% | elapsed=1519.3s
  step=11203584 | eps/s=  7311 | success= 58.8% | miss= 34.5% | elapsed=1532.5s
  step=11303616 | eps/s=  7310 | success= 61.6% | miss= 31.0% | elapsed=1546.3s
  step=11403648 | eps/s=  7306 | success= 58.7% | miss= 31.6% | elapsed=1560.8s
  step=11503680 | eps/s=  7306 | success= 62.4% | miss= 29.9% | elapsed=1574.6s
  step=11603712 | eps/s=  7308 | success= 56.3% | miss= 36.9% | elapsed=1587.9s
  step=11703744 | eps/s=  7307 | success= 63.5% | miss= 30.2% | elapsed=1601.7s
  step=11803776 | eps/s=  7308 | success= 62.9% | miss= 30.8% | elapsed=1615.3s
  step=11903808 | eps/s=  7308 | success= 65.8% | miss= 28.3% | elapsed=1629.0s
  step=12003840 | eps/s=  7307 | success= 62.7% | miss= 32.1% | elapsed=1642.8s
  step=12103872 | eps/s=  7307 | success= 49.6% | miss= 45.7% | elapsed=1656.6s
  step=12203904 | eps/s=  7309 | success= 38.8% | miss= 56.6% | elapsed=1669.6s
  step=12303936 | eps/s=  7311 | success= 53.9% | miss= 40.5% | elapsed=1682.9s
  step=12403968 | eps/s=  7307 | success= 64.1% | miss= 28.6% | elapsed=1697.4s
  step=12504000 | eps/s=  7309 | success= 62.7% | miss= 24.6% | elapsed=1710.7s
  step=12604032 | eps/s=  7309 | success= 59.5% | miss= 29.4% | elapsed=1724.4s
  step=12704064 | eps/s=  7313 | success= 57.1% | miss= 32.8% | elapsed=1737.3s
  step=12804096 | eps/s=  7316 | success= 45.0% | miss= 42.1% | elapsed=1750.1s
  step=12904128 | eps/s=  7318 | success= 48.0% | miss= 40.0% | elapsed=1763.2s
  step=13004160 | eps/s=  7321 | success= 47.9% | miss= 34.7% | elapsed=1776.3s
  step=13104192 | eps/s=  7324 | success= 55.2% | miss= 31.5% | elapsed=1789.2s
  step=13204224 | eps/s=  7324 | success= 58.2% | miss= 25.7% | elapsed=1802.9s
  step=13304256 | eps/s=  7320 | success= 65.6% | miss= 22.8% | elapsed=1817.5s
  step=13404288 | eps/s=  7320 | success= 65.9% | miss= 23.1% | elapsed=1831.1s
  step=13504320 | eps/s=  7318 | success= 53.3% | miss= 23.3% | elapsed=1845.3s
  step=13604352 | eps/s=  7317 | success= 58.4% | miss= 24.2% | elapsed=1859.2s
  step=13704384 | eps/s=  7317 | success= 67.7% | miss= 22.1% | elapsed=1873.0s
  step=13804416 | eps/s=  7316 | success= 67.3% | miss= 21.9% | elapsed=1886.8s
  step=13904448 | eps/s=  7317 | success= 65.2% | miss= 26.4% | elapsed=1900.3s
  step=14004480 | eps/s=  7317 | success= 70.6% | miss= 20.5% | elapsed=1913.9s
  step=14104512 | eps/s=  7321 | success= 72.0% | miss= 21.0% | elapsed=1926.7s
  step=14204544 | eps/s=  7320 | success= 59.4% | miss= 35.7% | elapsed=1940.5s
  step=14304576 | eps/s=  7319 | success= 44.5% | miss= 51.3% | elapsed=1954.5s
  step=14404608 | eps/s=  7320 | success= 38.9% | miss= 57.3% | elapsed=1967.9s
  step=14504640 | eps/s=  7321 | success= 64.6% | miss= 24.5% | elapsed=1981.2s
  step=14604672 | eps/s=  7320 | success= 57.9% | miss= 23.1% | elapsed=1995.3s
  step=14704704 | eps/s=  7320 | success= 50.8% | miss= 34.1% | elapsed=2008.9s
  step=14804736 | eps/s=  7320 | success= 70.7% | miss= 17.9% | elapsed=2022.4s
  step=14904768 | eps/s=  7318 | success= 63.2% | miss= 28.9% | elapsed=2036.8s
  step=15004800 | eps/s=  7315 | success= 52.9% | miss= 39.7% | elapsed=2051.3s
  step=15104832 | eps/s=  7313 | success= 65.3% | miss= 25.7% | elapsed=2065.6s
  step=15204864 | eps/s=  7307 | success= 61.0% | miss= 31.7% | elapsed=2080.8s
  step=15304896 | eps/s=  7306 | success= 59.5% | miss= 31.4% | elapsed=2094.9s
  step=15404928 | eps/s=  7305 | success= 47.8% | miss= 45.6% | elapsed=2108.9s
  step=15504960 | eps/s=  7308 | success=  0.0% | miss=100.0% | elapsed=2121.7s
  step=15604992 | eps/s=  7312 | success=  1.0% | miss= 97.7% | elapsed=2134.1s
  step=15705024 | eps/s=  7315 | success= 20.9% | miss= 72.2% | elapsed=2147.0s
  step=15805056 | eps/s=  7316 | success= 42.1% | miss= 51.2% | elapsed=2160.2s
  step=15905088 | eps/s=  7322 | success=  2.8% | miss= 94.1% | elapsed=2172.3s
  step=16005120 | eps/s=  7325 | success=  2.6% | miss= 84.0% | elapsed=2184.9s
  step=16105152 | eps/s=  7328 | success=  3.3% | miss= 66.9% | elapsed=2197.7s
  step=16205184 | eps/s=  7325 | success=  5.3% | miss= 47.1% | elapsed=2212.2s
  step=16305216 | eps/s=  7323 | success=  7.7% | miss= 32.8% | elapsed=2226.4s
  step=16405248 | eps/s=  7321 | success= 26.1% | miss= 20.9% | elapsed=2240.8s
  step=16505280 | eps/s=  7318 | success= 36.9% | miss= 20.5% | elapsed=2255.3s
  step=16605312 | eps/s=  7316 | success= 54.4% | miss= 23.1% | elapsed=2269.8s
  step=16705344 | eps/s=  7316 | success= 12.6% | miss= 74.8% | elapsed=2283.4s
  step=16805376 | eps/s=  7315 | success= 22.2% | miss= 61.5% | elapsed=2297.3s
  step=16905408 | eps/s=  7317 | success= 32.5% | miss= 41.8% | elapsed=2310.5s
  step=17005440 | eps/s=  7316 | success= 34.5% | miss= 39.3% | elapsed=2324.5s
  step=17105472 | eps/s=  7313 | success= 37.0% | miss= 36.5% | elapsed=2339.1s
  step=17205504 | eps/s=  7313 | success= 38.4% | miss= 33.7% | elapsed=2352.7s
  step=17305536 | eps/s=  7312 | success= 40.1% | miss= 34.8% | elapsed=2366.8s
  step=17405568 | eps/s=  7312 | success= 42.5% | miss= 33.5% | elapsed=2380.5s
  step=17505600 | eps/s=  7311 | success= 43.5% | miss= 32.6% | elapsed=2394.3s
  step=17605632 | eps/s=  7310 | success= 39.2% | miss= 39.8% | elapsed=2408.3s
  step=17705664 | eps/s=  7311 | success= 33.2% | miss= 46.0% | elapsed=2421.9s
  step=17805696 | eps/s=  7309 | success= 40.4% | miss= 36.4% | elapsed=2436.1s
  step=17905728 | eps/s=  7311 | success= 45.2% | miss= 33.1% | elapsed=2449.1s
  step=18005760 | eps/s=  7312 | success= 47.8% | miss= 26.5% | elapsed=2462.6s
  step=18105792 | eps/s=  7308 | success= 44.2% | miss= 25.7% | elapsed=2477.6s
  step=18205824 | eps/s=  7304 | success= 41.9% | miss= 25.9% | elapsed=2492.5s
  step=18305856 | eps/s=  7302 | success= 38.4% | miss= 34.6% | elapsed=2507.0s
  step=18405888 | eps/s=  7299 | success= 45.2% | miss= 28.0% | elapsed=2521.6s
  step=18505920 | eps/s=  7298 | success= 51.4% | miss= 24.2% | elapsed=2535.7s
  step=18605952 | eps/s=  7300 | success= 51.9% | miss= 26.9% | elapsed=2548.7s
  step=18705984 | eps/s=  7303 | success=  3.6% | miss= 74.7% | elapsed=2561.4s
  step=18806016 | eps/s=  7304 | success=  0.0% | miss= 78.1% | elapsed=2574.8s
  step=18906048 | eps/s=  7304 | success=  0.0% | miss= 78.1% | elapsed=2588.3s
  step=19006080 | eps/s=  7305 | success=  0.0% | miss= 78.5% | elapsed=2601.9s
  step=19106112 | eps/s=  7309 | success=  0.0% | miss= 78.3% | elapsed=2614.1s
  step=19206144 | eps/s=  7313 | success=  0.0% | miss= 78.7% | elapsed=2626.4s
  step=19306176 | eps/s=  7314 | success=  0.0% | miss= 78.0% | elapsed=2639.5s
  step=19406208 | eps/s=  7316 | success=  0.0% | miss= 78.0% | elapsed=2652.5s
  step=19506240 | eps/s=  7318 | success=  0.0% | miss= 78.9% | elapsed=2665.4s
  step=19606272 | eps/s=  7321 | success=  0.0% | miss= 79.2% | elapsed=2678.3s
  step=19706304 | eps/s=  7322 | success=  0.0% | miss= 78.5% | elapsed=2691.4s
  step=19806336 | eps/s=  7325 | success=  0.0% | miss= 78.1% | elapsed=2704.0s
  step=19906368 | eps/s=  7325 | success=  0.0% | miss= 78.0% | elapsed=2717.7s

  Training complete in 2732.1s
  Avg throughput: 7320 timesteps/sec
  Model saved to models/ppo_stage2

=== Evaluation (100 episodes) ===
  paddle_miss: 86%
  return_missed_table: 14%
  avg reward: -0.016
[17:55:49] Stage 2 abgeschlossen.
[17:55:49] === Stage 3: Voller Spin | 30M Steps | lr=2e-5 ===
=== spinoza RL Training ===
  n_envs=64, difficulty=3
  total_timesteps=30000000
  policy=MLP [256, 256]

  Loading pretrained model: models/ppo_stage2
  model params: 149,519

  step=  100032 | eps/s=  7435 | success=  0.2% | miss= 90.4% | elapsed= 13.5s
  step=  200064 | eps/s=  7060 | success=  0.2% | miss= 90.1% | elapsed= 28.3s
  step=  300096 | eps/s=  6931 | success=  0.2% | miss= 89.9% | elapsed= 43.3s
  step=  400128 | eps/s=  6923 | success=  0.2% | miss= 90.0% | elapsed= 57.8s
  step=  500160 | eps/s=  6912 | success=  0.2% | miss= 89.5% | elapsed= 72.4s
  step=  600192 | eps/s=  6928 | success=  0.2% | miss= 89.7% | elapsed= 86.6s
  step=  700224 | eps/s=  6890 | success=  0.2% | miss= 89.5% | elapsed=101.6s
  step=  800256 | eps/s=  6871 | success=  0.3% | miss= 89.3% | elapsed=116.5s
  step=  900288 | eps/s=  6866 | success=  0.3% | miss= 89.5% | elapsed=131.1s
  step= 1000320 | eps/s=  6836 | success=  0.3% | miss= 89.2% | elapsed=146.3s
  step= 1100352 | eps/s=  6824 | success=  0.3% | miss= 89.1% | elapsed=161.3s
  step= 1200384 | eps/s=  6842 | success=  0.3% | miss= 89.1% | elapsed=175.4s
  step= 1300416 | eps/s=  6853 | success=  0.3% | miss= 89.3% | elapsed=189.8s
  step= 1400448 | eps/s=  6855 | success=  0.4% | miss= 89.2% | elapsed=204.3s
  step= 1500480 | eps/s=  6854 | success=  0.4% | miss= 89.1% | elapsed=218.9s
  step= 1600512 | eps/s=  6852 | success=  0.4% | miss= 89.1% | elapsed=233.6s
  step= 1700544 | eps/s=  6855 | success=  0.4% | miss= 88.6% | elapsed=248.1s
  step= 1800576 | eps/s=  6849 | success=  0.4% | miss= 88.6% | elapsed=262.9s
  step= 1900608 | eps/s=  6825 | success=  0.5% | miss= 88.3% | elapsed=278.5s
  step= 2000640 | eps/s=  6830 | success=  0.5% | miss= 88.0% | elapsed=292.9s
  step= 2100672 | eps/s=  6831 | success=  0.6% | miss= 87.2% | elapsed=307.5s
  step= 2200704 | eps/s=  6821 | success=  0.7% | miss= 86.6% | elapsed=322.6s
  step= 2300736 | eps/s=  6816 | success=  0.7% | miss= 86.6% | elapsed=337.5s
  step= 2400768 | eps/s=  6825 | success=  0.7% | miss= 86.2% | elapsed=351.8s
  step= 2500800 | eps/s=  6822 | success=  0.8% | miss= 85.7% | elapsed=366.6s
  step= 2600832 | eps/s=  6816 | success=  0.9% | miss= 85.1% | elapsed=381.6s
  step= 2700864 | eps/s=  6811 | success=  0.9% | miss= 84.4% | elapsed=396.6s
  step= 2800896 | eps/s=  6804 | success=  1.0% | miss= 84.1% | elapsed=411.7s
  step= 2900928 | eps/s=  6785 | success=  1.0% | miss= 83.8% | elapsed=427.5s
  step= 3000960 | eps/s=  6787 | success=  1.1% | miss= 83.4% | elapsed=442.1s
  step= 3100992 | eps/s=  6788 | success=  1.2% | miss= 82.8% | elapsed=456.8s
  step= 3201024 | eps/s=  6792 | success=  1.3% | miss= 82.1% | elapsed=471.3s
  step= 3301056 | eps/s=  6785 | success=  1.5% | miss= 81.1% | elapsed=486.5s
  step= 3401088 | eps/s=  6780 | success=  1.6% | miss= 79.5% | elapsed=501.6s
  step= 3501120 | eps/s=  6780 | success=  1.8% | miss= 78.4% | elapsed=516.4s
  step= 3601152 | eps/s=  6777 | success=  1.8% | miss= 77.0% | elapsed=531.4s
  step= 3701184 | eps/s=  6771 | success=  2.3% | miss= 75.7% | elapsed=546.6s
  step= 3801216 | eps/s=  6753 | success=  2.7% | miss= 74.8% | elapsed=562.9s
  step= 3901248 | eps/s=  6752 | success=  3.3% | miss= 73.4% | elapsed=577.8s
  step= 4001280 | eps/s=  6753 | success=  3.6% | miss= 72.1% | elapsed=592.5s
  step= 4101312 | eps/s=  6748 | success=  4.3% | miss= 70.4% | elapsed=607.8s
  step= 4201344 | eps/s=  6746 | success=  5.3% | miss= 68.8% | elapsed=622.8s
  step= 4301376 | eps/s=  6742 | success=  6.6% | miss= 66.8% | elapsed=638.0s
  step= 4401408 | eps/s=  6742 | success=  8.4% | miss= 65.5% | elapsed=652.9s
  step= 4501440 | eps/s=  6741 | success= 10.0% | miss= 64.5% | elapsed=667.7s
  step= 4601472 | eps/s=  6742 | success= 11.5% | miss= 63.5% | elapsed=682.5s
  step= 4701504 | eps/s=  6739 | success= 12.0% | miss= 62.7% | elapsed=697.6s
  step= 4801536 | eps/s=  6727 | success= 13.1% | miss= 61.2% | elapsed=713.7s
  step= 4901568 | eps/s=  6726 | success= 15.2% | miss= 59.7% | elapsed=728.7s
  step= 5001600 | eps/s=  6723 | success= 16.3% | miss= 58.7% | elapsed=744.0s
  step= 5101632 | eps/s=  6728 | success= 17.1% | miss= 56.8% | elapsed=758.2s
  step= 5201664 | eps/s=  6725 | success= 18.5% | miss= 55.8% | elapsed=773.5s
  step= 5301696 | eps/s=  6722 | success= 19.6% | miss= 54.7% | elapsed=788.7s
  step= 5401728 | eps/s=  6722 | success= 21.2% | miss= 52.6% | elapsed=803.6s
  step= 5501760 | eps/s=  6718 | success= 23.2% | miss= 50.6% | elapsed=818.9s
  step= 5601792 | eps/s=  6715 | success= 24.8% | miss= 49.0% | elapsed=834.3s
  step= 5701824 | eps/s=  6702 | success= 25.6% | miss= 48.4% | elapsed=850.7s
  step= 5801856 | eps/s=  6698 | success= 27.0% | miss= 47.0% | elapsed=866.3s
  step= 5901888 | eps/s=  6696 | success= 28.8% | miss= 45.5% | elapsed=881.4s
  step= 6001920 | eps/s=  6695 | success= 30.0% | miss= 44.6% | elapsed=896.5s
  step= 6101952 | eps/s=  6693 | success= 30.5% | miss= 43.4% | elapsed=911.7s
  step= 6201984 | eps/s=  6692 | success= 30.9% | miss= 42.6% | elapsed=926.8s
  step= 6302016 | eps/s=  6689 | success= 32.0% | miss= 41.8% | elapsed=942.1s
  step= 6402048 | eps/s=  6689 | success= 32.7% | miss= 41.4% | elapsed=957.1s
  step= 6502080 | eps/s=  6691 | success= 33.4% | miss= 40.7% | elapsed=971.8s
  step= 6602112 | eps/s=  6688 | success= 33.7% | miss= 40.7% | elapsed=987.1s
  step= 6702144 | eps/s=  6680 | success= 34.0% | miss= 40.3% | elapsed=1003.3s
  step= 6802176 | eps/s=  6681 | success= 34.9% | miss= 39.8% | elapsed=1018.1s
  step= 6902208 | eps/s=  6681 | success= 34.8% | miss= 39.7% | elapsed=1033.1s
  step= 7002240 | eps/s=  6680 | success= 34.8% | miss= 39.5% | elapsed=1048.2s
  step= 7102272 | eps/s=  6679 | success= 34.9% | miss= 39.1% | elapsed=1063.4s
  step= 7202304 | eps/s=  6682 | success= 35.3% | miss= 39.1% | elapsed=1077.9s
  step= 7302336 | eps/s=  6680 | success= 36.5% | miss= 38.8% | elapsed=1093.1s
  step= 7402368 | eps/s=  6684 | success= 36.3% | miss= 38.8% | elapsed=1107.5s
  step= 7502400 | eps/s=  6682 | success= 37.2% | miss= 38.4% | elapsed=1122.7s
  step= 7602432 | eps/s=  6678 | success= 37.5% | miss= 38.1% | elapsed=1138.5s
  step= 7702464 | eps/s=  6677 | success= 37.6% | miss= 38.2% | elapsed=1153.6s
  step= 7802496 | eps/s=  6677 | success= 37.4% | miss= 38.3% | elapsed=1168.5s
  step= 7902528 | eps/s=  6675 | success= 36.6% | miss= 38.0% | elapsed=1183.9s
  step= 8002560 | eps/s=  6676 | success= 36.6% | miss= 38.3% | elapsed=1198.7s
  step= 8102592 | eps/s=  6675 | success= 37.3% | miss= 38.4% | elapsed=1213.8s
  step= 8202624 | eps/s=  6674 | success= 38.7% | miss= 38.0% | elapsed=1229.0s
  step= 8302656 | eps/s=  6674 | success= 39.0% | miss= 38.0% | elapsed=1244.0s
  step= 8402688 | eps/s=  6672 | success= 39.7% | miss= 37.8% | elapsed=1259.4s
  step= 8502720 | eps/s=  6673 | success= 39.5% | miss= 37.4% | elapsed=1274.2s
  step= 8602752 | eps/s=  6668 | success= 38.9% | miss= 37.8% | elapsed=1290.2s
  step= 8702784 | eps/s=  6667 | success= 38.9% | miss= 37.3% | elapsed=1305.4s
  step= 8802816 | eps/s=  6668 | success= 38.9% | miss= 37.3% | elapsed=1320.1s
  step= 8902848 | eps/s=  6667 | success= 40.0% | miss= 37.2% | elapsed=1335.3s
  step= 9002880 | eps/s=  6669 | success= 40.1% | miss= 37.1% | elapsed=1350.0s
  step= 9102912 | eps/s=  6671 | success= 39.0% | miss= 37.4% | elapsed=1364.5s
