[23:28:50] === LSTM Training gestartet ===
[23:28:50] 
[23:28:50] === LSTM Stage 1 | 35M Steps | lr=3e-4→1e-5 | ent=0.02 ===
=== spinoza LSTM Training (RecurrentPPO) ===
  n_envs=32, difficulty=1
  lstm_hidden=256, total_steps=35000000
/home/sefo/.local/lib/python3.12/site-packages/stable_baselines3/common/utils.py:195: UserWarning: get_linear_fn() is deprecated, please use LinearSchedule() instead
  warnings.warn("get_linear_fn() is deprecated, please use LinearSchedule() instead")
  model params: 977,935

  step=  100000 | eps/s=   871 | success=  0.0% | miss= 97.4% | elapsed=114.8s
  step=14000000 | eps/s=   853 | success= 23.8% | miss= 75.7% | elapsed=16407.2s
  step=14100000 | eps/s=   853 | success= 24.0% | miss= 75.3% | elapsed=16526.4s
  step=14200000 | eps/s=   853 | success= 23.8% | miss= 75.7% | elapsed=16641.6s
  step=14300000 | eps/s=   853 | success= 23.8% | miss= 75.7% | elapsed=16761.0s
  step=14400000 | eps/s=   853 | success= 24.1% | miss= 75.5% | elapsed=16875.8s
  step=14500000 | eps/s=   853 | success= 24.2% | miss= 75.4% | elapsed=16994.9s
  step=14600000 | eps/s=   853 | success= 23.9% | miss= 75.7% | elapsed=17109.9s
  step=14700000 | eps/s=   853 | success= 23.9% | miss= 75.4% | elapsed=17224.2s
  step=14800000 | eps/s=   853 | success= 23.8% | miss= 75.6% | elapsed=17343.4s
  step=14900000 | eps/s=   853 | success= 24.0% | miss= 75.5% | elapsed=17458.1s
  step=15000000 | eps/s=   853 | success= 23.7% | miss= 75.5% | elapsed=17577.1s
  step=15100000 | eps/s=   853 | success= 23.5% | miss= 75.4% | elapsed=17692.1s
  step=15200000 | eps/s=   854 | success= 23.6% | miss= 75.3% | elapsed=17806.9s
  step=15300000 | eps/s=   854 | success= 23.7% | miss= 75.5% | elapsed=17926.0s
  step=15400000 | eps/s=   854 | success= 23.4% | miss= 75.6% | elapsed=18040.8s
  step=15500000 | eps/s=   854 | success= 23.8% | miss= 75.5% | elapsed=18160.2s
  step=15600000 | eps/s=   854 | success= 23.5% | miss= 75.3% | elapsed=18275.4s
  step=15700000 | eps/s=   854 | success= 23.3% | miss= 75.5% | elapsed=18394.7s
  step=15800000 | eps/s=   854 | success= 23.6% | miss= 75.5% | elapsed=18509.7s
  step=15900000 | eps/s=   854 | success= 22.9% | miss= 75.5% | elapsed=18624.4s
  step=16000000 | eps/s=   854 | success= 23.1% | miss= 75.6% | elapsed=18743.4s
  step=16100000 | eps/s=   854 | success= 22.5% | miss= 75.4% | elapsed=18858.4s
  step=16200000 | eps/s=   854 | success= 22.9% | miss= 75.5% | elapsed=18977.5s
  step=16300000 | eps/s=   854 | success= 22.7% | miss= 75.4% | elapsed=19091.8s
  step=16400000 | eps/s=   854 | success= 22.7% | miss= 75.4% | elapsed=19207.0s
  step=16500000 | eps/s=   854 | success= 22.8% | miss= 75.5% | elapsed=19325.8s
  step=16600000 | eps/s=   854 | success= 22.2% | miss= 75.8% | elapsed=19440.4s
  step=16700000 | eps/s=   854 | success= 22.2% | miss= 75.6% | elapsed=19559.2s
  step=16800000 | eps/s=   854 | success= 22.3% | miss= 75.4% | elapsed=19674.2s
  step=16900000 | eps/s=   854 | success= 22.7% | miss= 75.5% | elapsed=19789.2s
  step=17000000 | eps/s=   854 | success= 22.9% | miss= 75.3% | elapsed=19908.4s
  step=17100000 | eps/s=   854 | success= 22.5% | miss= 75.4% | elapsed=20023.6s
  step=17200000 | eps/s=   854 | success= 22.8% | miss= 75.2% | elapsed=20143.3s
  step=17300000 | eps/s=   854 | success= 23.4% | miss= 75.3% | elapsed=20258.4s
  step=17400000 | eps/s=   854 | success= 23.4% | miss= 75.3% | elapsed=20377.3s
  step=17500000 | eps/s=   854 | success= 23.2% | miss= 75.4% | elapsed=20492.2s
  step=17600000 | eps/s=   854 | success= 23.5% | miss= 75.5% | elapsed=20607.2s
  step=17700000 | eps/s=   854 | success= 23.8% | miss= 75.3% | elapsed=20726.2s
  step=17800000 | eps/s=   854 | success= 22.9% | miss= 75.4% | elapsed=20841.2s
  step=17900000 | eps/s=   854 | success= 23.3% | miss= 75.7% | elapsed=20960.2s
  step=18000000 | eps/s=   854 | success= 23.3% | miss= 75.3% | elapsed=21075.4s
  step=18100000 | eps/s=   854 | success= 23.6% | miss= 75.2% | elapsed=21190.0s
  step=18200000 | eps/s=   854 | success= 23.7% | miss= 75.4% | elapsed=21309.5s
  step=18300000 | eps/s=   854 | success= 23.9% | miss= 75.3% | elapsed=21423.8s
  step=18400000 | eps/s=   854 | success= 23.3% | miss= 75.3% | elapsed=21542.5s
  step=18500000 | eps/s=   854 | success= 23.1% | miss= 75.6% | elapsed=21657.2s
  step=18600000 | eps/s=   854 | success= 23.2% | miss= 75.3% | elapsed=21776.2s
  step=18700000 | eps/s=   854 | success= 23.3% | miss= 75.6% | elapsed=21891.0s
  step=18800000 | eps/s=   854 | success= 23.4% | miss= 75.3% | elapsed=22005.9s
  step=18900000 | eps/s=   854 | success= 23.4% | miss= 75.5% | elapsed=22125.0s
  step=19000000 | eps/s=   854 | success= 23.8% | miss= 75.4% | elapsed=22239.5s
  step=19100000 | eps/s=   854 | success= 23.8% | miss= 75.3% | elapsed=22358.7s
  step=19200000 | eps/s=   854 | success= 23.5% | miss= 75.4% | elapsed=22473.5s
  step=19300000 | eps/s=   854 | success= 23.6% | miss= 75.4% | elapsed=22588.4s
  step=19400000 | eps/s=   854 | success= 23.2% | miss= 75.6% | elapsed=22707.4s
  step=19500000 | eps/s=   854 | success= 23.6% | miss= 75.3% | elapsed=22822.6s
  step=19600000 | eps/s=   854 | success= 23.2% | miss= 75.5% | elapsed=22941.6s
  step=19700000 | eps/s=   854 | success= 23.5% | miss= 75.5% | elapsed=23056.5s
  step=19800000 | eps/s=   855 | success= 23.8% | miss= 75.3% | elapsed=23171.1s
  step=19900000 | eps/s=   854 | success= 23.7% | miss= 75.7% | elapsed=23290.9s
  step=20000000 | eps/s=   854 | success= 23.3% | miss= 75.8% | elapsed=23406.3s
  step=20100000 | eps/s=   854 | success= 23.6% | miss= 75.5% | elapsed=23525.3s
  step=20200000 | eps/s=   854 | success= 23.9% | miss= 75.2% | elapsed=23640.2s
  step=20300000 | eps/s=   854 | success= 23.6% | miss= 75.9% | elapsed=23759.0s
  step=20400000 | eps/s=   854 | success= 24.1% | miss= 75.3% | elapsed=23874.0s
  step=20500000 | eps/s=   855 | success= 23.7% | miss= 75.4% | elapsed=23988.8s
  step=20600000 | eps/s=   854 | success= 22.9% | miss= 75.5% | elapsed=24108.2s
  step=20700000 | eps/s=   855 | success= 23.3% | miss= 75.5% | elapsed=24223.1s
  step=20800000 | eps/s=   854 | success= 23.6% | miss= 75.5% | elapsed=24342.2s
  step=20900000 | eps/s=   855 | success= 23.4% | miss= 75.4% | elapsed=24457.3s
  step=21000000 | eps/s=   855 | success= 24.0% | miss= 75.0% | elapsed=24572.0s
  step=21100000 | eps/s=   855 | success= 23.5% | miss= 75.3% | elapsed=24691.3s
  step=21200000 | eps/s=   855 | success= 23.3% | miss= 75.3% | elapsed=24806.5s
  step=21300000 | eps/s=   855 | success= 23.2% | miss= 75.5% | elapsed=24925.8s
  step=21400000 | eps/s=   855 | success= 23.6% | miss= 75.3% | elapsed=25040.6s
  step=21500000 | eps/s=   855 | success= 23.8% | miss= 75.4% | elapsed=25159.6s
  step=21600000 | eps/s=   855 | success= 23.1% | miss= 75.8% | elapsed=25274.0s
  step=21700000 | eps/s=   855 | success= 23.5% | miss= 75.4% | elapsed=25388.8s
  step=21800000 | eps/s=   855 | success= 23.0% | miss= 75.6% | elapsed=25507.9s
  step=21900000 | eps/s=   855 | success= 23.3% | miss= 75.5% | elapsed=25622.7s
  step=22000000 | eps/s=   855 | success= 23.7% | miss= 75.1% | elapsed=25742.2s
  step=22100000 | eps/s=   855 | success= 23.2% | miss= 75.5% | elapsed=25857.5s
  step=22200000 | eps/s=   855 | success= 23.5% | miss= 75.5% | elapsed=25972.5s
  step=22300000 | eps/s=   855 | success= 23.5% | miss= 75.5% | elapsed=26092.0s
  step=22400000 | eps/s=   855 | success= 23.8% | miss= 75.4% | elapsed=26207.3s
  step=22500000 | eps/s=   855 | success= 23.5% | miss= 75.3% | elapsed=26326.7s
  step=22600000 | eps/s=   855 | success= 23.3% | miss= 75.7% | elapsed=26441.9s
  step=22700000 | eps/s=   855 | success= 24.0% | miss= 74.9% | elapsed=26556.4s
  step=22800000 | eps/s=   855 | success= 23.6% | miss= 75.4% | elapsed=26676.0s
  step=22900000 | eps/s=   855 | success= 24.1% | miss= 75.2% | elapsed=26791.2s
  step=23000000 | eps/s=   855 | success= 23.7% | miss= 75.5% | elapsed=26910.4s
  step=23100000 | eps/s=   855 | success= 23.2% | miss= 75.5% | elapsed=27025.5s
  step=23200000 | eps/s=   855 | success= 23.4% | miss= 75.5% | elapsed=27144.6s
  step=23300000 | eps/s=   855 | success= 23.5% | miss= 75.5% | elapsed=27259.3s
  step=23400000 | eps/s=   855 | success= 23.7% | miss= 75.4% | elapsed=27374.9s
  step=23500000 | eps/s=   855 | success= 23.6% | miss= 75.4% | elapsed=27494.1s
  step=23600000 | eps/s=   855 | success= 23.6% | miss= 75.6% | elapsed=27609.1s
  step=23700000 | eps/s=   855 | success= 23.6% | miss= 75.6% | elapsed=27728.6s
  step=23800000 | eps/s=   855 | success= 23.6% | miss= 75.5% | elapsed=27843.8s
  step=23900000 | eps/s=   855 | success= 23.8% | miss= 75.5% | elapsed=27959.0s
  step=24000000 | eps/s=   855 | success= 24.0% | miss= 75.3% | elapsed=28078.2s
  step=24100000 | eps/s=   855 | success= 23.8% | miss= 75.6% | elapsed=28193.4s
  step=24200000 | eps/s=   855 | success= 23.7% | miss= 75.5% | elapsed=28312.6s
  step=24300000 | eps/s=   855 | success= 23.7% | miss= 75.4% | elapsed=28427.1s
  step=24400000 | eps/s=   855 | success= 24.0% | miss= 75.5% | elapsed=28546.4s
  step=24500000 | eps/s=   855 | success= 24.2% | miss= 75.4% | elapsed=28661.0s
  step=24600000 | eps/s=   855 | success= 23.9% | miss= 75.5% | elapsed=28775.8s
  step=24700000 | eps/s=   855 | success= 23.9% | miss= 75.4% | elapsed=28894.8s
  step=24800000 | eps/s=   855 | success= 23.8% | miss= 75.5% | elapsed=29009.6s
  step=24900000 | eps/s=   855 | success= 23.6% | miss= 75.5% | elapsed=29129.5s
  step=25000000 | eps/s=   855 | success= 23.6% | miss= 75.5% | elapsed=29244.5s
  step=25100000 | eps/s=   855 | success= 23.8% | miss= 75.3% | elapsed=29359.3s
  step=25200000 | eps/s=   855 | success= 23.6% | miss= 75.5% | elapsed=29478.5s
  step=25300000 | eps/s=   855 | success= 23.8% | miss= 75.3% | elapsed=29593.4s
  step=25400000 | eps/s=   855 | success= 23.6% | miss= 75.5% | elapsed=29712.7s
  step=25500000 | eps/s=   855 | success= 24.0% | miss= 75.2% | elapsed=29827.5s
  step=25600000 | eps/s=   855 | success= 23.7% | miss= 75.7% | elapsed=29942.7s
  step=25700000 | eps/s=   855 | success= 23.5% | miss= 75.6% | elapsed=30062.5s
  step=25800000 | eps/s=   855 | success= 23.7% | miss= 75.4% | elapsed=30177.7s
  step=25900000 | eps/s=   855 | success= 23.6% | miss= 75.5% | elapsed=30297.0s
  step=26000000 | eps/s=   855 | success= 24.0% | miss= 75.4% | elapsed=30411.8s
  step=26100000 | eps/s=   855 | success= 23.7% | miss= 75.5% | elapsed=30530.6s
  step=26200000 | eps/s=   855 | success= 23.8% | miss= 75.4% | elapsed=30645.6s
  step=26300000 | eps/s=   855 | success= 24.0% | miss= 75.2% | elapsed=30760.6s
  step=26400000 | eps/s=   855 | success= 52.4% | miss= 33.3% | elapsed=30880.4s
  step=26500000 | eps/s=   855 | success= 67.8% | miss= 16.8% | elapsed=30996.7s
  step=26600000 | eps/s=   855 | success= 72.2% | miss= 15.8% | elapsed=31116.9s
  step=26700000 | eps/s=   855 | success= 71.5% | miss= 15.0% | elapsed=31232.6s
  step=26800000 | eps/s=   855 | success= 72.1% | miss= 14.5% | elapsed=31347.6s
  step=26900000 | eps/s=   855 | success= 73.8% | miss= 13.8% | elapsed=31467.6s
  step=27000000 | eps/s=   855 | success= 75.5% | miss= 13.6% | elapsed=31583.4s
  step=27100000 | eps/s=   855 | success= 77.3% | miss= 13.4% | elapsed=31703.2s
  step=27200000 | eps/s=   855 | success= 77.3% | miss= 13.0% | elapsed=31818.8s
  step=27300000 | eps/s=   855 | success= 76.7% | miss= 12.5% | elapsed=31938.4s
  step=27400000 | eps/s=   855 | success= 76.8% | miss= 12.0% | elapsed=32053.9s
  step=27500000 | eps/s=   855 | success= 77.1% | miss= 12.0% | elapsed=32169.6s
  step=27600000 | eps/s=   855 | success= 78.4% | miss= 11.7% | elapsed=32289.5s
  step=27700000 | eps/s=   855 | success= 79.2% | miss= 11.3% | elapsed=32404.7s
  step=27800000 | eps/s=   855 | success= 79.8% | miss= 11.2% | elapsed=32524.4s
  step=27900000 | eps/s=   855 | success= 80.3% | miss= 10.9% | elapsed=32640.3s
  step=28000000 | eps/s=   855 | success= 80.3% | miss= 10.5% | elapsed=32756.4s
  step=28100000 | eps/s=   855 | success= 81.1% | miss= 10.5% | elapsed=32876.4s
  step=28200000 | eps/s=   855 | success= 81.5% | miss= 10.3% | elapsed=32992.5s
  step=28300000 | eps/s=   855 | success= 82.1% | miss= 10.0% | elapsed=33112.6s
  step=28400000 | eps/s=   855 | success= 82.7% | miss= 10.0% | elapsed=33228.4s
  step=28500000 | eps/s=   855 | success= 83.6% | miss=  9.7% | elapsed=33347.9s
  step=28600000 | eps/s=   855 | success= 83.7% | miss=  9.4% | elapsed=33463.3s
  step=28700000 | eps/s=   855 | success= 83.2% | miss=  9.3% | elapsed=33578.8s
  step=28800000 | eps/s=   855 | success= 82.7% | miss=  9.2% | elapsed=33699.0s
  step=28900000 | eps/s=   855 | success= 83.2% | miss=  8.9% | elapsed=33814.7s
  step=29000000 | eps/s=   855 | success= 83.6% | miss=  8.7% | elapsed=33935.1s
  step=29100000 | eps/s=   855 | success= 82.9% | miss=  8.7% | elapsed=34050.8s
  step=29200000 | eps/s=   855 | success= 83.5% | miss=  8.1% | elapsed=34166.4s
  step=29300000 | eps/s=   855 | success= 84.3% | miss=  8.3% | elapsed=34286.0s
  step=29400000 | eps/s=   855 | success= 84.3% | miss=  8.1% | elapsed=34401.8s
  step=29500000 | eps/s=   855 | success= 84.5% | miss=  7.8% | elapsed=34521.5s
  step=29600000 | eps/s=   855 | success= 85.7% | miss=  7.5% | elapsed=34637.2s
