[18:27:18] === Baue Rust-Modul (maturin build --release) ===
🔗 Found pyo3 bindings
🐍 Found CPython 3.12 at /usr/bin/python3
    Finished `release` profile [optimized] target(s) in 0.03s
📦 Built wheel for CPython 3.12 to /home/sefo/devel/spinoza/target/wheels/spinoza-0.1.0-cp312-cp312-manylinux_2_34_x86_64.whl
Defaulting to user installation because normal site-packages is not writeable
Processing ./target/wheels/spinoza-0.1.0-cp312-cp312-linux_x86_64.whl
Installing collected packages: spinoza
  Attempting uninstall: spinoza
    Found existing installation: spinoza 0.1.0
    Uninstalling spinoza-0.1.0:
      Successfully uninstalled spinoza-0.1.0
Successfully installed spinoza-0.1.0
spinoza OK
[18:27:20] 
[18:27:20] === Stage 1: Kein Spin | 20M Steps | lr=3e-4→1e-5 (decay) | ent=0.01 ===
=== spinoza RL Training ===
  n_envs=64, difficulty=1
  total_timesteps=20000000
  policy=MLP [512, 512]

  lr=0.0003 → 1e-05 (linear decay)
  model params: 622,607

  step=  100032 | eps/s=  4331 | success=  0.0% | miss= 99.9% | elapsed= 23.1s
  step=10603392 | eps/s=  4234 | success= 18.0% | miss= 44.2% | elapsed=2504.2s
  step=10703424 | eps/s=  4234 | success= 19.5% | miss= 43.0% | elapsed=2527.9s
  step=10803456 | eps/s=  4233 | success= 19.4% | miss= 42.4% | elapsed=2552.0s
  step=10903488 | eps/s=  4234 | success= 20.4% | miss= 41.6% | elapsed=2575.3s
  step=11003520 | eps/s=  4233 | success= 20.5% | miss= 41.5% | elapsed=2599.7s
  step=11103552 | eps/s=  4232 | success= 22.1% | miss= 41.9% | elapsed=2623.7s
  step=11203584 | eps/s=  4231 | success= 23.6% | miss= 39.7% | elapsed=2648.1s
  step=11303616 | eps/s=  4230 | success= 23.2% | miss= 40.4% | elapsed=2672.2s
  step=11403648 | eps/s=  4225 | success= 24.7% | miss= 38.4% | elapsed=2699.2s
  step=11503680 | eps/s=  4224 | success= 25.3% | miss= 37.1% | elapsed=2723.3s
  step=11603712 | eps/s=  4224 | success= 25.4% | miss= 36.7% | elapsed=2747.3s
  step=11703744 | eps/s=  4223 | success= 25.8% | miss= 35.7% | elapsed=2771.4s
  step=11803776 | eps/s=  4224 | success= 26.2% | miss= 35.3% | elapsed=2794.7s
  step=11903808 | eps/s=  4222 | success= 27.4% | miss= 34.1% | elapsed=2819.2s
  step=12003840 | eps/s=  4222 | success= 28.5% | miss= 33.9% | elapsed=2843.4s
  step=12103872 | eps/s=  4220 | success= 28.1% | miss= 35.3% | elapsed=2868.0s
  step=12203904 | eps/s=  4220 | success= 28.0% | miss= 33.4% | elapsed=2892.0s
  step=12303936 | eps/s=  4219 | success= 29.9% | miss= 32.2% | elapsed=2916.6s
  step=12403968 | eps/s=  4214 | success= 31.6% | miss= 31.5% | elapsed=2943.5s
  step=12504000 | eps/s=  4213 | success= 31.9% | miss= 30.7% | elapsed=2967.9s
  step=12604032 | eps/s=  4212 | success= 32.3% | miss= 30.7% | elapsed=2992.2s
  step=12704064 | eps/s=  4211 | success= 32.8% | miss= 31.8% | elapsed=3016.8s
  step=12804096 | eps/s=  4210 | success= 34.8% | miss= 28.9% | elapsed=3041.3s
  step=12904128 | eps/s=  4209 | success= 34.5% | miss= 29.7% | elapsed=3065.9s
  step=13004160 | eps/s=  4208 | success= 34.6% | miss= 30.8% | elapsed=3090.5s
  step=13104192 | eps/s=  4207 | success= 36.0% | miss= 28.4% | elapsed=3115.2s
  step=13204224 | eps/s=  4206 | success= 36.4% | miss= 27.8% | elapsed=3139.7s
  step=13304256 | eps/s=  4202 | success= 36.0% | miss= 27.9% | elapsed=3166.4s
  step=13404288 | eps/s=  4201 | success= 37.1% | miss= 26.6% | elapsed=3190.8s
  step=13504320 | eps/s=  4200 | success= 38.1% | miss= 26.6% | elapsed=3215.3s
  step=13604352 | eps/s=  4199 | success= 38.2% | miss= 26.0% | elapsed=3239.8s
  step=13704384 | eps/s=  4199 | success= 37.1% | miss= 27.4% | elapsed=3264.0s
  step=13804416 | eps/s=  4198 | success= 41.2% | miss= 25.5% | elapsed=3288.1s
  step=13904448 | eps/s=  4198 | success= 41.3% | miss= 24.6% | elapsed=3312.3s
  step=14004480 | eps/s=  4197 | success= 41.8% | miss= 23.7% | elapsed=3336.8s
  step=14104512 | eps/s=  4196 | success= 41.5% | miss= 22.9% | elapsed=3361.2s
  step=14204544 | eps/s=  4195 | success= 44.2% | miss= 23.1% | elapsed=3386.0s
  step=14304576 | eps/s=  4191 | success= 44.3% | miss= 21.8% | elapsed=3413.0s
  step=14404608 | eps/s=  4190 | success= 46.0% | miss= 21.2% | elapsed=3437.8s
  step=14504640 | eps/s=  4189 | success= 47.8% | miss= 20.3% | elapsed=3462.4s
  step=14604672 | eps/s=  4189 | success= 48.3% | miss= 20.3% | elapsed=3486.7s
  step=14704704 | eps/s=  4188 | success= 49.2% | miss= 19.6% | elapsed=3511.2s
  step=14804736 | eps/s=  4187 | success= 50.0% | miss= 19.1% | elapsed=3536.2s
  step=14904768 | eps/s=  4185 | success= 50.0% | miss= 19.0% | elapsed=3561.1s
  step=15004800 | eps/s=  4184 | success= 50.7% | miss= 18.4% | elapsed=3585.8s
  step=15104832 | eps/s=  4183 | success= 50.3% | miss= 19.1% | elapsed=3610.8s
  step=15204864 | eps/s=  4179 | success= 52.0% | miss= 18.2% | elapsed=3638.2s
  step=15304896 | eps/s=  4178 | success= 52.3% | miss= 18.9% | elapsed=3662.9s
  step=15404928 | eps/s=  4177 | success= 52.6% | miss= 17.8% | elapsed=3687.8s
  step=15504960 | eps/s=  4176 | success= 53.3% | miss= 17.1% | elapsed=3713.0s
  step=15604992 | eps/s=  4175 | success= 54.1% | miss= 16.7% | elapsed=3737.9s
  step=15705024 | eps/s=  4174 | success= 54.9% | miss= 16.1% | elapsed=3763.0s
  step=15805056 | eps/s=  4173 | success= 55.8% | miss= 15.8% | elapsed=3787.9s
  step=15905088 | eps/s=  4172 | success= 56.1% | miss= 16.0% | elapsed=3812.7s
  step=16005120 | eps/s=  4171 | success= 56.6% | miss= 15.7% | elapsed=3837.7s
  step=16105152 | eps/s=  4170 | success= 56.7% | miss= 14.9% | elapsed=3862.4s
  step=16205184 | eps/s=  4166 | success= 57.5% | miss= 14.5% | elapsed=3889.7s
  step=16305216 | eps/s=  4165 | success= 57.9% | miss= 14.4% | elapsed=3915.0s
  step=16405248 | eps/s=  4164 | success= 58.4% | miss= 14.0% | elapsed=3939.9s
  step=16505280 | eps/s=  4163 | success= 59.1% | miss= 13.7% | elapsed=3964.8s
  step=16605312 | eps/s=  4162 | success= 59.0% | miss= 13.5% | elapsed=3989.9s
  step=16705344 | eps/s=  4161 | success= 60.4% | miss= 13.4% | elapsed=4014.5s
  step=16805376 | eps/s=  4160 | success= 60.9% | miss= 13.5% | elapsed=4039.7s
  step=16905408 | eps/s=  4159 | success= 61.0% | miss= 13.3% | elapsed=4064.7s
  step=17005440 | eps/s=  4158 | success= 61.8% | miss= 12.3% | elapsed=4089.6s
  step=17105472 | eps/s=  4155 | success= 60.8% | miss= 12.5% | elapsed=4117.1s
  step=17205504 | eps/s=  4154 | success= 61.3% | miss= 12.9% | elapsed=4142.2s
  step=17305536 | eps/s=  4153 | success= 62.9% | miss= 12.6% | elapsed=4167.2s
  step=17405568 | eps/s=  4152 | success= 62.7% | miss= 12.1% | elapsed=4191.9s
  step=17505600 | eps/s=  4152 | success= 63.6% | miss= 11.9% | elapsed=4216.6s
  step=17605632 | eps/s=  4151 | success= 63.4% | miss= 11.8% | elapsed=4241.3s
  step=17705664 | eps/s=  4150 | success= 64.2% | miss= 11.3% | elapsed=4266.1s
  step=17805696 | eps/s=  4149 | success= 64.3% | miss= 11.2% | elapsed=4291.2s
  step=17905728 | eps/s=  4148 | success= 65.4% | miss= 11.0% | elapsed=4316.3s
  step=18005760 | eps/s=  4148 | success= 65.7% | miss= 10.7% | elapsed=4341.1s
  step=18105792 | eps/s=  4145 | success= 65.8% | miss= 10.7% | elapsed=4368.5s
  step=18205824 | eps/s=  4144 | success= 65.9% | miss= 10.6% | elapsed=4393.6s
  step=18305856 | eps/s=  4143 | success= 66.5% | miss= 10.7% | elapsed=4418.2s
  step=18405888 | eps/s=  4143 | success= 66.7% | miss= 10.6% | elapsed=4443.1s
  step=18505920 | eps/s=  4142 | success= 67.3% | miss= 10.4% | elapsed=4468.3s
  step=18605952 | eps/s=  4141 | success= 67.3% | miss= 10.0% | elapsed=4492.9s
  step=18705984 | eps/s=  4140 | success= 66.8% | miss= 10.1% | elapsed=4517.9s
  step=18806016 | eps/s=  4140 | success= 67.6% | miss=  9.9% | elapsed=4542.5s
  step=18906048 | eps/s=  4139 | success= 68.5% | miss=  9.5% | elapsed=4567.8s
  step=19006080 | eps/s=  4136 | success= 68.6% | miss=  9.9% | elapsed=4595.2s
  step=19106112 | eps/s=  4135 | success= 68.7% | miss=  9.7% | elapsed=4620.0s
  step=19206144 | eps/s=  4135 | success= 68.5% | miss=  9.6% | elapsed=4644.9s
  step=19306176 | eps/s=  4134 | success= 69.1% | miss=  9.7% | elapsed=4669.8s
  step=19406208 | eps/s=  4134 | success= 69.3% | miss=  9.6% | elapsed=4694.5s
  step=19506240 | eps/s=  4133 | success= 69.2% | miss=  9.4% | elapsed=4719.3s
  step=19606272 | eps/s=  4133 | success= 69.4% | miss=  9.4% | elapsed=4744.2s
  step=19706304 | eps/s=  4132 | success= 69.7% | miss=  9.3% | elapsed=4768.6s
  step=19806336 | eps/s=  4132 | success= 70.1% | miss=  9.3% | elapsed=4793.2s
  step=19906368 | eps/s=  4132 | success= 70.1% | miss=  9.0% | elapsed=4818.0s

  Training complete in 4845.6s
  Avg throughput: 4127 timesteps/sec
  Model saved to models/ppo_stage1

=== Evaluation (100 episodes) ===
  success: 100%
  avg reward: 1.321
[19:48:14] === Replay-Export Stage 1 (50 Replays, Difficulty 1) ===
Exported 31 replays to ../web/replays_stage1.json (1483 KB)
  Outcomes: {'success': 149, 'paddle_miss': 1}
[19:48:19] Stage 1 abgeschlossen.
[19:48:19] 
[19:48:19] === Stage 2: Leichter Spin | 25M Steps | lr=1e-5 | ent=0.02 (Fine-Tune von Stage 1) ===
=== spinoza RL Training ===
  n_envs=64, difficulty=2
  total_timesteps=25000000
  policy=MLP [512, 512]

  lr=1e-05
  Loading pretrained model: models/ppo_stage1
  model params: 622,607

  step=  100032 | eps/s=  7225 | success= 53.4% | miss= 23.5% | elapsed= 13.8s
  step=  200064 | eps/s=  7282 | success= 51.8% | miss= 22.7% | elapsed= 27.5s
  step=  300096 | eps/s=  7304 | success= 54.9% | miss= 22.4% | elapsed= 41.1s
  step=  400128 | eps/s=  7315 | success= 52.2% | miss= 24.9% | elapsed= 54.7s
  step=  500160 | eps/s=  7353 | success= 50.9% | miss= 27.1% | elapsed= 68.0s
  step=  600192 | eps/s=  7376 | success= 51.1% | miss= 26.8% | elapsed= 81.4s
  step=  700224 | eps/s=  7368 | success= 47.7% | miss= 31.9% | elapsed= 95.0s
  step=  800256 | eps/s=  7370 | success= 49.5% | miss= 28.2% | elapsed=108.6s
  step=  900288 | eps/s=  7375 | success= 52.7% | miss= 24.9% | elapsed=122.1s
  step= 1000320 | eps/s=  7365 | success= 53.6% | miss= 24.5% | elapsed=135.8s
  step= 1100352 | eps/s=  7358 | success= 55.5% | miss= 22.9% | elapsed=149.5s
  step= 1200384 | eps/s=  7362 | success= 55.8% | miss= 24.3% | elapsed=163.0s
  step= 1300416 | eps/s=  7341 | success= 55.7% | miss= 22.5% | elapsed=177.1s
  step= 1400448 | eps/s=  7320 | success= 54.0% | miss= 24.4% | elapsed=191.3s
  step= 1500480 | eps/s=  7328 | success= 53.8% | miss= 24.3% | elapsed=204.8s
  step= 1600512 | eps/s=  7336 | success= 55.1% | miss= 24.1% | elapsed=218.2s
  step= 1700544 | eps/s=  7340 | success= 52.9% | miss= 24.9% | elapsed=231.7s
  step= 1800576 | eps/s=  7280 | success= 56.7% | miss= 22.0% | elapsed=247.3s
  step= 1900608 | eps/s=  7240 | success= 57.6% | miss= 20.9% | elapsed=262.5s
  step= 2000640 | eps/s=  7208 | success= 55.7% | miss= 21.9% | elapsed=277.6s
  step= 2100672 | eps/s=  7213 | success= 55.7% | miss= 23.0% | elapsed=291.2s
  step= 2200704 | eps/s=  7211 | success= 56.3% | miss= 22.1% | elapsed=305.2s
  step= 2300736 | eps/s=  7216 | success= 55.3% | miss= 23.0% | elapsed=318.8s
  step= 2400768 | eps/s=  7218 | success= 48.1% | miss= 31.1% | elapsed=332.6s
  step= 2500800 | eps/s=  7224 | success= 52.7% | miss= 25.2% | elapsed=346.2s
  step= 2600832 | eps/s=  7223 | success= 53.0% | miss= 25.3% | elapsed=360.1s
  step= 2700864 | eps/s=  7221 | success= 54.1% | miss= 23.7% | elapsed=374.0s
  step= 2800896 | eps/s=  7218 | success= 53.6% | miss= 24.5% | elapsed=388.0s
  step= 2900928 | eps/s=  7206 | success= 56.5% | miss= 22.3% | elapsed=402.6s
  step= 3000960 | eps/s=  7200 | success= 57.5% | miss= 20.4% | elapsed=416.8s
  step= 3100992 | eps/s=  7204 | success= 53.9% | miss= 24.9% | elapsed=430.4s
  step= 3201024 | eps/s=  7212 | success= 53.6% | miss= 23.4% | elapsed=443.8s
  step= 3301056 | eps/s=  7213 | success= 54.4% | miss= 23.4% | elapsed=457.7s
  step= 3401088 | eps/s=  7213 | success= 55.1% | miss= 22.4% | elapsed=471.5s
  step= 3501120 | eps/s=  7216 | success= 55.8% | miss= 22.8% | elapsed=485.2s
  step= 3601152 | eps/s=  7200 | success= 55.1% | miss= 22.4% | elapsed=500.2s
  step= 3701184 | eps/s=  7204 | success= 54.1% | miss= 23.0% | elapsed=513.8s
  step= 3801216 | eps/s=  7207 | success= 56.4% | miss= 21.6% | elapsed=527.4s
  step= 3901248 | eps/s=  7208 | success= 56.6% | miss= 22.4% | elapsed=541.2s
  step= 4001280 | eps/s=  7204 | success= 56.6% | miss= 20.2% | elapsed=555.4s
  step= 4101312 | eps/s=  7202 | success= 54.7% | miss= 21.7% | elapsed=569.5s
  step= 4201344 | eps/s=  7206 | success= 55.4% | miss= 23.7% | elapsed=583.0s
  step= 4301376 | eps/s=  7210 | success= 53.1% | miss= 24.6% | elapsed=596.6s
  step= 4401408 | eps/s=  7215 | success= 49.7% | miss= 30.4% | elapsed=610.0s
  step= 4501440 | eps/s=  7215 | success= 53.1% | miss= 25.8% | elapsed=623.9s
  step= 4601472 | eps/s=  7212 | success= 56.5% | miss= 22.2% | elapsed=638.0s
  step= 4701504 | eps/s=  7217 | success= 56.8% | miss= 23.4% | elapsed=651.4s
  step= 4801536 | eps/s=  7200 | success= 57.9% | miss= 21.9% | elapsed=666.8s
  step= 4901568 | eps/s=  7184 | success= 58.1% | miss= 21.1% | elapsed=682.3s
  step= 5001600 | eps/s=  7187 | success= 57.7% | miss= 20.4% | elapsed=695.9s
  step= 5101632 | eps/s=  7185 | success= 57.7% | miss= 21.5% | elapsed=710.0s
  step= 5201664 | eps/s=  7186 | success= 56.8% | miss= 21.3% | elapsed=723.9s
  step= 5301696 | eps/s=  7172 | success= 58.4% | miss= 21.0% | elapsed=739.2s
  step= 5401728 | eps/s=  7170 | success= 57.6% | miss= 21.7% | elapsed=753.3s
  step= 5501760 | eps/s=  7174 | success= 54.5% | miss= 24.0% | elapsed=766.9s
  step= 5601792 | eps/s=  7179 | success= 55.3% | miss= 22.7% | elapsed=780.3s
  step= 5701824 | eps/s=  7174 | success= 56.2% | miss= 22.4% | elapsed=794.8s
  step= 5801856 | eps/s=  7162 | success= 57.4% | miss= 20.8% | elapsed=810.0s
  step= 5901888 | eps/s=  7161 | success= 58.5% | miss= 20.8% | elapsed=824.2s
  step= 6001920 | eps/s=  7160 | success= 57.2% | miss= 22.0% | elapsed=838.3s
  step= 6101952 | eps/s=  7162 | success= 54.8% | miss= 22.2% | elapsed=852.0s
  step= 6201984 | eps/s=  7163 | success= 55.0% | miss= 23.4% | elapsed=865.8s
  step= 6302016 | eps/s=  7165 | success= 57.5% | miss= 19.9% | elapsed=879.6s
  step= 6402048 | eps/s=  7164 | success= 57.4% | miss= 20.7% | elapsed=893.6s
  step= 6502080 | eps/s=  7160 | success= 58.2% | miss= 20.2% | elapsed=908.1s
  step= 6602112 | eps/s=  7156 | success= 58.0% | miss= 20.8% | elapsed=922.6s
  step= 6702144 | eps/s=  7154 | success= 57.2% | miss= 22.3% | elapsed=936.8s
  step= 6802176 | eps/s=  7156 | success= 58.5% | miss= 20.3% | elapsed=950.6s
  step= 6902208 | eps/s=  7152 | success= 57.0% | miss= 20.3% | elapsed=965.1s
  step= 7002240 | eps/s=  7143 | success= 59.4% | miss= 19.8% | elapsed=980.3s
  step= 7102272 | eps/s=  7143 | success= 56.7% | miss= 22.4% | elapsed=994.3s
  step= 7202304 | eps/s=  7146 | success= 55.8% | miss= 23.4% | elapsed=1007.9s
  step= 7302336 | eps/s=  7149 | success= 57.6% | miss= 20.9% | elapsed=1021.4s
